"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
-94.25,80.75,0,0,0,0,0,0
-93.75,80.75,0,0,0,0,0,0
-93.25,80.75,0,0,0,0,0,0
-92.75,80.75,0,0,0,0,0,0
-92.25,80.75,0,0,0,0,0,0
-91.75,80.75,0,0,0,0,0,0
-91.25,80.75,0,0,0,0,0,0
-90.75,80.75,0,0,0,0,0,0
-89.25,80.75,0,0,0,0,0,0
-88.75,80.75,0,0,0,0,0,0
-88.25,80.75,0,0,0,0,0,0
-87.75,80.75,0,0,0,0,0,0
-87.25,80.75,0,0,0,0,0,0
-86.75,80.75,0,0,0,0,0,0
-86.25,80.75,0,0,0,0,0,0
-85.75,80.75,0,0,0,0,0,0
-85.25,80.75,0,0,0,0,0,0
-84.75,80.75,0,0,0,0,0,0
-84.25,80.75,0,0,0,0,0,0
-83.75,80.75,0,0,0,0,0,0
-83.25,80.75,0,0,0,0,0,0
-82.75,80.75,0,0,0,0,0,0
-82.25,80.75,0,0,0,0,0,0
-81.75,80.75,0,0,0,0,0,0
-81.25,80.75,0,0,0,0,0,0
-80.75,80.75,0,0,0,0,0,0
-80.25,80.75,0,0,0,0,0,0
-79.75,80.75,0,0,0,0,0,0
-79.25,80.75,0,0,0,0,0,0
-78.75,80.75,0,0,0,0,0,0
-78.25,80.75,0,0,0,0,0,0
-77.75,80.75,0,0,0,0,0,0
-77.25,80.75,0,0,0,0,0,0
-76.75,80.75,0,0,0,0,0,0
-76.25,80.75,0,0,0,0,0,0
-75.75,80.75,0,0,0,0,0,0
-75.25,80.75,0,0,0,0,0,0
-74.75,80.75,0,0,0,0,0,0
-74.25,80.75,0,0,0,0,0,0
-73.75,80.75,0,0,0,0,0,0
-73.25,80.75,0,0,0,0,0,0
-72.75,80.75,0,0,0,0,0,0
-72.25,80.75,0,0,0,0,0,0
-71.75,80.75,0,0,0,0,0,0
-71.25,80.75,0,0,0,0,0,0
-70.75,80.75,0,0,0,0,0,0
-70.25,80.75,0,0,0,0,0,0
-69.75,80.75,0,0,0,0,0,0
-69.25,80.75,0,0,0,0,0,0
-68.75,80.75,0,0,0,0,0,0
-68.25,80.75,0,0,0,0,0,0
-67.75,80.75,0,0,0,0,0,0
-67.25,80.75,0,0,0,0,0,0
-66.75,80.75,0,0,0,0,0,0
-66.25,80.75,0,0,0,0,0,0
-65.75,80.75,0,0,0,0,0,0
-65.25,80.75,0,0,0,0,0,0
-64.75,80.75,0,0,0,0,0,0
-64.25,80.75,0,0,0,0,0,0
-63.75,80.75,0,0,0,0,0,0
-63.25,80.75,0,0,0,0,0,0
-62.75,80.75,0,0,0,0,0,0
-62.25,80.75,0,0,0,0,0,0
-61.75,80.75,0,0,0,0,0,0
-61.25,80.75,0,0,0,0,0,0
-60.75,80.75,0,0,0,0,0,0
-60.25,80.75,0,0,0,0,0,0
-59.75,80.75,0,0,0,0,0,0
-59.25,80.75,0,0,0,0,0,0
-58.75,80.75,0,0,0,0,0,0
-58.25,80.75,0,0,0,0,0,0
-57.75,80.75,0,0,0,0,0,0
-57.25,80.75,0,0,0,0,0,0
-56.75,80.75,0,0,0,0,0,0
-56.25,80.75,0,0,0,0,0,0
-55.75,80.75,0,0,0,0,0,0
-55.25,80.75,0,0,0,0,0,0
-54.75,80.75,0,0,0,0,0,0
-54.25,80.75,0,0,0,0,0,0
-53.75,80.75,0,0,0,0,0,0
-53.25,80.75,0,0,0,0,0,0
-52.75,80.75,0,0,0,0,0,0
-52.25,80.75,0,0,0,0,0,0
-51.75,80.75,0,0,0,0,0,0
-51.25,80.75,0,0,0,0,0,0
-50.75,80.75,0,0,0,0,0,0
-50.25,80.75,0,0,0,0,0,0
-49.75,80.75,0,0,0,0,0,0
-49.25,80.75,0,0,0,0,0,0
-48.75,80.75,0,0,0,0,0,0
-48.25,80.75,0,0,0,0,0,0
-47.75,80.75,0,0,0,0,0,0
-47.25,80.75,0,0,0,0,0,0
-46.75,80.75,0,0,0,0,0,0
-46.25,80.75,0,0,0,0,0,0
-45.75,80.75,0,0,0,0,0,0
-45.25,80.75,0,0,0,0,0,0
-44.75,80.75,0,0,0,0,0,0
-44.25,80.75,0,0,0,0,0,0
-43.75,80.75,0,0,0,0,0,0
-43.25,80.75,0,0,0,0,0,0
-42.75,80.75,0,0,0,0,0,0
-42.25,80.75,0,0,0,0,0,0
-41.75,80.75,0,0,0,0,0,0
-41.25,80.75,0,0,0,0,0,0
-40.75,80.75,0,0,0,0,0,0
-40.25,80.75,0,0,0,0,0,0
-39.75,80.75,0,0,0,0,0,0
-39.25,80.75,0,0,0,0,0,0
-38.75,80.75,0,0,0,0,0,0
-38.25,80.75,0,0,0,0,0,0
-37.75,80.75,0,0,0,0,0,0
-37.25,80.75,0,0,0,0,0,0
-36.75,80.75,0,0,0,0,0,0
-36.25,80.75,0,0,0,0,0,0
-35.75,80.75,0,0,0,0,0,0
-35.25,80.75,0,0,0,0,0,0
-34.75,80.75,0,0,0,0,0,0
-34.25,80.75,0,0,0,0,0,0
-33.75,80.75,0,0,0,0,0,0
-33.25,80.75,0,0,0,0,0,0
-32.75,80.75,0,0,0,0,0,0
-32.25,80.75,0,0,0,0,0,0
-31.75,80.75,0,0,0,0,0,0
-31.25,80.75,0,0,0,0,0,0
-30.75,80.75,0,0,0,0,0,0
-30.25,80.75,0,0,0,0,0,0
-29.75,80.75,0,0,0,0,0,0
-29.25,80.75,0,0,0,0,0,0
-28.75,80.75,0,0,0,0,0,0
-28.25,80.75,0,0,0,0,0,0
-27.75,80.75,0,0,0,0,0,0
-27.25,80.75,0,0,0,0,0,0
-26.75,80.75,0,0,0,0,0,0
-26.25,80.75,0,0,0,0,0,0
-25.75,80.75,0,0,0,0,0,0
-25.25,80.75,0,0,0,0,0,0
-24.75,80.75,0,0,0,0,0,0
-24.25,80.75,0,0,0,0,0,0
-23.75,80.75,0,0,0,0,0,0
-23.25,80.75,0,0,0,0,0,0
-22.75,80.75,0,0,0,0,0,0
-22.25,80.75,0,0,0,0,0,0
-21.75,80.75,0,0,0,0,0,0
-21.25,80.75,0,0,0,0,0,0
-20.75,80.75,0,0,0,0,0,0
-20.25,80.75,0,0,0,0,0,0
-19.75,80.75,0,0,0,0,0,0
-19.25,80.75,0,0,0,0,0,0
-18.75,80.75,0,0,0,0,0,0
-18.25,80.75,0,0,0,0,0,0
-17.75,80.75,0,0,0,0,0,0
-17.25,80.75,0,0,0,0,0,0
-16.75,80.75,0,0,0,0,0,0
-16.25,80.75,0,0,0,0,0,0
-15.75,80.75,0,0,0,0,0,0
-15.25,80.75,0,0,0,0,0,0
-14.75,80.75,0,0,0,0,0,0
-14.25,80.75,0,0,0,0,0,0
-13.75,80.75,0,0,0,0,0,0
-13.25,80.75,0,0,0,0,0,0
45.25,80.75,0,0,0,0,0,0
45.75,80.75,0,0,0,0,0,0
46.25,80.75,0,0,0,0,0,0
46.75,80.75,0,0,0,0,0,0
47.25,80.75,0,0,0,0,0,0
47.75,80.75,0,0,0,0,0,0
48.25,80.75,0,0,0,0,0,0
48.75,80.75,0,0,0,0,0,0
49.25,80.75,0,0,0,0,0,0
49.75,80.75,0,0,0,0,0,0
50.25,80.75,0,0,0,0,0,0
50.75,80.75,0,0,0,0,0,0
51.25,80.75,0,0,0,0,0,0
51.75,80.75,0,0,0,0,0,0
54.25,80.75,0,0,0,0,0,0
54.75,80.75,0,0,0,0,0,0
55.25,80.75,0,0,0,0,0,0
55.75,80.75,0,0,0,0,0,0
56.25,80.75,0,0,0,0,0,0
56.75,80.75,0,0,0,0,0,0
57.25,80.75,0,0,0,0,0,0
57.75,80.75,0,0,0,0,0,0
58.25,80.75,0,0,0,0,0,0
58.75,80.75,0,0,0,0,0,0
59.25,80.75,0,0,0,0,0,0
59.75,80.75,0,0,0,0,0,0
60.25,80.75,0,0,0,0,0,0
60.75,80.75,0,0,0,0,0,0
61.25,80.75,0,0,0,0,0,0
61.75,80.75,0,0,0,0,0,0
62.25,80.75,0,0,0,0,0,0
62.75,80.75,0,0,0,0,0,0
63.25,80.75,0,0,0,0,0,0
63.75,80.75,0,0,0,0,0,0
64.25,80.75,0,0,0,0,0,0
64.75,80.75,0,0,0,0,0,0
65.25,80.75,0,0,0,0,0,0
79.25,80.75,0,0,0,0,0,0
79.75,80.75,0,0,0,0,0,0
80.25,80.75,0,0,0,0,0,0
92.75,80.75,0,0,0,0,0,0
93.25,80.75,0,0,0,0,0,0
93.75,80.75,0,0,0,0,0,0
94.25,80.75,0,0,0,0,0,0
94.75,80.75,0,0,0,0,0,0
95.25,80.75,0,0,0,0,0,0
95.75,80.75,0,0,0,0,0,0
96.25,80.75,0,0,0,0,0,0
96.75,80.75,0,0,0,0,0,0
97.25,80.75,0,0,0,0,0,0
97.75,80.75,0,0,0,0,0,0
-100.25,80.25,0,0,0,0,0,0
-99.75,80.25,0,0,0,0,0,0
-99.25,80.25,0,0,0,0,0,0
-96.75,80.25,0,0,0,0,0,0
-96.25,80.25,0,0,0,0,0,0
-95.75,80.25,0,0,0,0,0,0
-95.25,80.25,0,0,0,0,0,0
-94.75,80.25,0,0,0,0,0,0
-94.25,80.25,0,0,0,0,0,0
-93.75,80.25,0,0,0,0,0,0
-93.25,80.25,0,0,0,0,0,0
-92.75,80.25,0,0,0,0,0,0
-92.25,80.25,0,0,0,0,0,0
-91.75,80.25,0,0,0,0,0,0
-91.25,80.25,0,0,0,0,0,0
-90.75,80.25,0,0,0,0,0,0
-90.25,80.25,0,0,0,0,0,0
-89.75,80.25,0,0,0,0,0,0
-89.25,80.25,0,0,0,0,0,0
-88.75,80.25,0,0,0,0,0,0
-88.25,80.25,0,0,0,0,0,0
-87.75,80.25,0,0,0,0,0,0
-86.75,80.25,0,0,0,0,0,0
-86.25,80.25,0,0,0,0,0,0
-85.75,80.25,0,0,0,0,0,0
-85.25,80.25,0,0,0,0,0,0
-84.75,80.25,0,0,0,0,0,0
-84.25,80.25,0,0,0,0,0,0
-83.75,80.25,0,0,0,0,0,0
-83.25,80.25,0,0,0,0,0,0
-82.75,80.25,0,0,0,0,0,0
-82.25,80.25,0,0,0,0,0,0
-81.75,80.25,0,0,0,0,0,0
-81.25,80.25,0,0,0,0,0,0
-80.75,80.25,0,0,0,0,0,0
-80.25,80.25,0,0,0,0,0,0
-79.75,80.25,0,0,0,0,0,0
-79.25,80.25,0,0,0,0,0,0
-78.75,80.25,0,0,0,0,0,0
-78.25,80.25,0,0,0,0,0,0
-77.75,80.25,0,0,0,0,0,0
-77.25,80.25,0,0,0,0,0,0
-76.75,80.25,0,0,0,0,0,0
-76.25,80.25,0,0,0,0,0,0
-75.75,80.25,0,0,0,0,0,0
-75.25,80.25,0,0,0,0,0,0
-74.75,80.25,0,0,0,0,0,0
-74.25,80.25,0,0,0,0,0,0
-73.75,80.25,0,0,0,0,0,0
-73.25,80.25,0,0,0,0,0,0
-72.75,80.25,0,0,0,0,0,0
-72.25,80.25,0,0,0,0,0,0
-71.75,80.25,0,0,0,0,0,0
-71.25,80.25,0,0,0,0,0,0
-70.75,80.25,0,0,0,0,0,0
-70.25,80.25,0,0,0,0,0,0
-69.75,80.25,0,0,0,0,0,0
-69.25,80.25,0,0,0,0,0,0
-67.25,80.25,0,0,0,0,0,0
-66.75,80.25,0,0,0,0,0,0
-66.25,80.25,0,0,0,0,0,0
-65.75,80.25,0,0,0,0,0,0
-65.25,80.25,0,0,0,0,0,0
-64.75,80.25,0,0,0,0,0,0
-64.25,80.25,0,0,0,0,0,0
-63.75,80.25,0,0,0,0,0,0
-63.25,80.25,0,0,0,0,0,0
-62.75,80.25,0,0,0,0,0,0
-62.25,80.25,0,0,0,0,0,0
-61.75,80.25,0,0,0,0,0,0
-61.25,80.25,0,0,0,0,0,0
-60.75,80.25,0,0,0,0,0,0
-60.25,80.25,0,0,0,0,0,0
-59.75,80.25,0,0,0,0,0,0
-59.25,80.25,0,0,0,0,0,0
-58.75,80.25,0,0,0,0,0,0
-58.25,80.25,0,0,0,0,0,0
-57.75,80.25,0,0,0,0,0,0
-57.25,80.25,0,0,0,0,0,0
-56.75,80.25,0,0,0,0,0,0
-56.25,80.25,0,0,0,0,0,0
-55.75,80.25,0,0,0,0,0,0
-55.25,80.25,0,0,0,0,0,0
-54.75,80.25,0,0,0,0,0,0
-54.25,80.25,0,0,0,0,0,0
-53.75,80.25,0,0,0,0,0,0
-53.25,80.25,0,0,0,0,0,0
-52.75,80.25,0,0,0,0,0,0
-52.25,80.25,0,0,0,0,0,0
-51.75,80.25,0,0,0,0,0,0
-51.25,80.25,0,0,0,0,0,0
-50.75,80.25,0,0,0,0,0,0
-50.25,80.25,0,0,0,0,0,0
-49.75,80.25,0,0,0,0,0,0
-49.25,80.25,0,0,0,0,0,0
-48.75,80.25,0,0,0,0,0,0
-48.25,80.25,0,0,0,0,0,0
-47.75,80.25,0,0,0,0,0,0
-47.25,80.25,0,0,0,0,0,0
-46.75,80.25,0,0,0,0,0,0
-46.25,80.25,0,0,0,0,0,0
-45.75,80.25,0,0,0,0,0,0
-45.25,80.25,0,0,0,0,0,0
-44.75,80.25,0,0,0,0,0,0
-44.25,80.25,0,0,0,0,0,0
-43.75,80.25,0,0,0,0,0,0
-43.25,80.25,0,0,0,0,0,0
-42.75,80.25,0,0,0,0,0,0
-42.25,80.25,0,0,0,0,0,0
-41.75,80.25,0,0,0,0,0,0
-41.25,80.25,0,0,0,0,0,0
-40.75,80.25,0,0,0,0,0,0
-40.25,80.25,0,0,0,0,0,0
-39.75,80.25,0,0,0,0,0,0
-39.25,80.25,0,0,0,0,0,0
-38.75,80.25,0,0,0,0,0,0
-38.25,80.25,0,0,0,0,0,0
-37.75,80.25,0,0,0,0,0,0
-37.25,80.25,0,0,0,0,0,0
-36.75,80.25,0,0,0,0,0,0
-36.25,80.25,0,0,0,0,0,0
-35.75,80.25,0,0,0,0,0,0
-35.25,80.25,0,0,0,0,0,0
-34.75,80.25,0,0,0,0,0,0
-34.25,80.25,0,0,0,0,0,0
-33.75,80.25,0,0,0,0,0,0
-33.25,80.25,0,0,0,0,0,0
-32.75,80.25,0,0,0,0,0,0
-32.25,80.25,0,0,0,0,0,0
-31.75,80.25,0,0,0,0,0,0
-31.25,80.25,0,0,0,0,0,0
-30.75,80.25,0,0,0,0,0,0
-30.25,80.25,0,0,0,0,0,0
-29.75,80.25,0,0,0,0,0,0
-29.25,80.25,0,0,0,0,0,0
-28.75,80.25,0,0,0,0,0,0
-28.25,80.25,0,0,0,0,0,0
-27.75,80.25,0,0,0,0,0,0
-27.25,80.25,0,0,0,0,0,0
-26.75,80.25,0,0,0,0,0,0
-26.25,80.25,0,0,0,0,0,0
-25.75,80.25,0,0,0,0,0,0
-25.25,80.25,0,0,0,0,0,0
-24.75,80.25,0,0,0,0,0,0
-24.25,80.25,0,0,0,0,0,0
-23.75,80.25,0,0,0,0,0,0
-23.25,80.25,0,0,0,0,0,0
-22.75,80.25,0,0,0,0,0,0
-22.25,80.25,0,0,0,0,0,0
-21.75,80.25,0,0,0,0,0,0
-21.25,80.25,0,0,0,0,0,0
-20.75,80.25,0,0,0,0,0,0
-20.25,80.25,0,0,0,0,0,0
-19.75,80.25,0,0,0,0,0,0
-19.25,80.25,0,0,0,0,0,0
-18.75,80.25,0,0,0,0,0,0
-18.25,80.25,0,0,0,0,0,0
-17.75,80.25,0,0,0,0,0,0
-17.25,80.25,0,0,0,0,0,0
-16.75,80.25,0,0,0,0,0,0
-16.25,80.25,0,0,0,0,0,0
18.25,80.25,0,0,0,0,0,0
18.75,80.25,0,0,0,0,0,0
19.25,80.25,0,0,0,0,0,0
19.75,80.25,0,0,0,0,0,0
20.25,80.25,0,0,0,0,0,0
20.75,80.25,0,0,0,0,0,0
21.25,80.25,0,0,0,0,0,0
21.75,80.25,0,0,0,0,0,0
22.25,80.25,0,0,0,0,0,0
22.75,80.25,0,0,0,0,0,0
23.25,80.25,0,0,0,0,0,0
23.75,80.25,0,0,0,0,0,0
24.25,80.25,0,0,0,0,0,0
24.75,80.25,0,0,0,0,0,0
25.25,80.25,0,0,0,0,0,0
25.75,80.25,0,0,0,0,0,0
26.25,80.25,0,0,0,0,0,0
26.75,80.25,0,0,0,0,0,0
27.25,80.25,0,0,0,0,0,0
31.75,80.25,0,0,0,0,0,0
32.25,80.25,0,0,0,0,0,0
32.75,80.25,0,0,0,0,0,0
33.25,80.25,0,0,0,0,0,0
46.25,80.25,0,0,0,0,0,0
46.75,80.25,0,0,0,0,0,0
47.25,80.25,0,0,0,0,0,0
47.75,80.25,0,0,0,0,0,0
48.25,80.25,0,0,0,0,0,0
48.75,80.25,0,0,0,0,0,0
49.25,80.25,0,0,0,0,0,0
49.75,80.25,0,0,0,0,0,0
50.25,80.25,0,0,0,0,0,0
52.25,80.25,0,0,0,0,0,0
52.75,80.25,0,0,0,0,0,0
53.25,80.25,0,0,0,0,0,0
53.75,80.25,0,0,0,0,0,0
55.75,80.25,0,0,0,0,0,0
56.25,80.25,0,0,0,0,0,0
56.75,80.25,0,0,0,0,0,0
57.25,80.25,0,0,0,0,0,0
57.75,80.25,0,0,0,0,0,0
58.25,80.25,0,0,0,0,0,0
58.75,80.25,0,0,0,0,0,0
59.25,80.25,0,0,0,0,0,0
59.75,80.25,0,0,0,0,0,0
60.25,80.25,0,0,0,0,0,0
60.75,80.25,0,0,0,0,0,0
61.25,80.25,0,0,0,0,0,0
91.75,80.25,0,0,0,0,0,0
92.25,80.25,0,0,0,0,0,0
92.75,80.25,0,0,0,0,0,0
93.25,80.25,0,0,0,0,0,0
93.75,80.25,0,0,0,0,0,0
94.25,80.25,0,0,0,0,0,0
94.75,80.25,0,0,0,0,0,0
95.25,80.25,0,0,0,0,0,0
95.75,80.25,0,0,0,0,0,0
96.25,80.25,0,0,0,0,0,0
96.75,80.25,0,0,0,0,0,0
97.25,80.25,0,0,0,0,0,0
97.75,80.25,0,0,0,0,0,0
-100.25,79.75,0,0,0,0,0,0
-99.75,79.75,0,0,0,0,0,0
-99.25,79.75,0,0,0,0,0,0
-98.75,79.75,0,0,0,0,0,0
-96.75,79.75,0,0,0,0,0,0
-96.25,79.75,0,0,0,0,0,0
-95.75,79.75,0,0,0,0,0,0
-95.25,79.75,0,0,0,0,0,0
-94.75,79.75,0,0,0,0,0,0
-94.25,79.75,0,0,0,0,0,0
-93.75,79.75,0,0,0,0,0,0
-93.25,79.75,0,0,0,0,0,0
-92.75,79.75,0,0,0,0,0,0
-92.25,79.75,0,0,0,0,0,0
-91.75,79.75,0,0,0,0,0,0
-91.25,79.75,0,0,0,0,0,0
-90.75,79.75,0,0,0,0,0,0
-90.25,79.75,0,0,0,0,0,0
-89.75,79.75,0,0,0,0,0,0
-89.25,79.75,0,0,0,0,0,0
-88.75,79.75,0,0,0,0,0,0
-88.25,79.75,0,0,0,0,0,0
-87.75,79.75,0,0,0,0,0,0
-87.25,79.75,0,0,0,0,0,0
-86.75,79.75,0,0,0,0,0,0
-86.25,79.75,0,0,0,0,0,0
-85.75,79.75,0,0,0,0,0,0
-85.25,79.75,0,0,0,0,0,0
-84.75,79.75,0,0,0,0,0,0
-84.25,79.75,0,0,0,0,0,0
-83.75,79.75,0,0,0,0,0,0
-83.25,79.75,0,0,0,0,0,0
-82.75,79.75,0,0,0,0,0,0
-82.25,79.75,0,0,0,0,0,0
-81.75,79.75,0,0,0,0,0,0
-81.25,79.75,0,0,0,0,0,0
-80.75,79.75,0,0,0,0,0,0
-80.25,79.75,0,0,0,0,0,0
-79.75,79.75,0,0,0,0,0,0
-79.25,79.75,0,0,0,0,0,0
-78.75,79.75,0,0,0,0,0,0
-78.25,79.75,0,0,0,0,0,0
-77.75,79.75,0,0,0,0,0,0
-77.25,79.75,0,0,0,0,0,0
-76.75,79.75,0,0,0,0,0,0
-76.25,79.75,0,0,0,0,0,0
-75.75,79.75,0,0,0,0,0,0
-75.25,79.75,0,0,0,0,0,0
-74.75,79.75,0,0,0,0,0,0
-74.25,79.75,0,0,0,0,0,0
-73.75,79.75,0,0,0,0,0,0
-73.25,79.75,0,0,0,0,0,0
-72.75,79.75,0,0,0,0,0,0
-72.25,79.75,0,0,0,0,0,0
-71.75,79.75,0,0,0,0,0,0
-71.25,79.75,0,0,0,0,0,0
-70.75,79.75,0,0,0,0,0,0
-64.75,79.75,0,0,0,0,0,0
-64.25,79.75,0,0,0,0,0,0
-63.75,79.75,0,0,0,0,0,0
-63.25,79.75,0,0,0,0,0,0
-62.75,79.75,0,0,0,0,0,0
-62.25,79.75,0,0,0,0,0,0
-61.75,79.75,0,0,0,0,0,0
-61.25,79.75,0,0,0,0,0,0
-60.75,79.75,0,0,0,0,0,0
-60.25,79.75,0,0,0,0,0,0
-59.75,79.75,0,0,0,0,0,0
-59.25,79.75,0,0,0,0,0,0
-58.75,79.75,0,0,0,0,0,0
-58.25,79.75,0,0,0,0,0,0
-57.75,79.75,0,0,0,0,0,0
-57.25,79.75,0,0,0,0,0,0
-56.75,79.75,0,0,0,0,0,0
-56.25,79.75,0,0,0,0,0,0
-55.75,79.75,0,0,0,0,0,0
-55.25,79.75,0,0,0,0,0,0
-54.75,79.75,0,0,0,0,0,0
-54.25,79.75,0,0,0,0,0,0
-53.75,79.75,0,0,0,0,0,0
-53.25,79.75,0,0,0,0,0,0
-52.75,79.75,0,0,0,0,0,0
-52.25,79.75,0,0,0,0,0,0
-51.75,79.75,0,0,0,0,0,0
-51.25,79.75,0,0,0,0,0,0
-50.75,79.75,0,0,0,0,0,0
-50.25,79.75,0,0,0,0,0,0
-49.75,79.75,0,0,0,0,0,0
-49.25,79.75,0,0,0,0,0,0
-48.75,79.75,0,0,0,0,0,0
-48.25,79.75,0,0,0,0,0,0
-47.75,79.75,0,0,0,0,0,0
-47.25,79.75,0,0,0,0,0,0
-46.75,79.75,0,0,0,0,0,0
-46.25,79.75,0,0,0,0,0,0
-45.75,79.75,0,0,0,0,0,0
-45.25,79.75,0,0,0,0,0,0
-44.75,79.75,0,0,0,0,0,0
-44.25,79.75,0,0,0,0,0,0
-43.75,79.75,0,0,0,0,0,0
-43.25,79.75,0,0,0,0,0,0
-42.75,79.75,0,0,0,0,0,0
-42.25,79.75,0,0,0,0,0,0
-41.75,79.75,0,0,0,0,0,0
-41.25,79.75,0,0,0,0,0,0
-40.75,79.75,0,0,0,0,0,0
-40.25,79.75,0,0,0,0,0,0
-39.75,79.75,0,0,0,0,0,0
-39.25,79.75,0,0,0,0,0,0
-38.75,79.75,0,0,0,0,0,0
-38.25,79.75,0,0,0,0,0,0
-37.75,79.75,0,0,0,0,0,0
-37.25,79.75,0,0,0,0,0,0
-36.75,79.75,0,0,0,0,0,0
-36.25,79.75,0,0,0,0,0,0
-35.75,79.75,0,0,0,0,0,0
-35.25,79.75,0,0,0,0,0,0
-34.75,79.75,0,0,0,0,0,0
-34.25,79.75,0,0,0,0,0,0
-33.75,79.75,0,0,0,0,0,0
-33.25,79.75,0,0,0,0,0,0
-32.75,79.75,0,0,0,0,0,0
-32.25,79.75,0,0,0,0,0,0
-31.75,79.75,0,0,0,0,0,0
-31.25,79.75,0,0,0,0,0,0
-30.75,79.75,0,0,0,0,0,0
-30.25,79.75,0,0,0,0,0,0
-29.75,79.75,0,0,0,0,0,0
-29.25,79.75,0,0,0,0,0,0
-28.75,79.75,0,0,0,0,0,0
-28.25,79.75,0,0,0,0,0,0
-27.75,79.75,0,0,0,0,0,0
-27.25,79.75,0,0,0,0,0,0
-26.75,79.75,0,0,0,0,0,0
-26.25,79.75,0,0,0,0,0,0
-25.75,79.75,0,0,0,0,0,0
-25.25,79.75,0,0,0,0,0,0
-24.75,79.75,0,0,0,0,0,0
-24.25,79.75,0,0,0,0,0,0
-23.75,79.75,0,0,0,0,0,0
-23.25,79.75,0,0,0,0,0,0
-22.75,79.75,0,0,0,0,0,0
-22.25,79.75,0,0,0,0,0,0
-21.75,79.75,0,0,0,0,0,0
-21.25,79.75,0,0,0,0,0,0
-20.75,79.75,0,0,0,0,0,0
-20.25,79.75,0,0,0,0,0,0
-19.75,79.75,0,0,0,0,0,0
-19.25,79.75,0,0,0,0,0,0
-18.75,79.75,0,0,0,0,0,0
-18.25,79.75,0,0,0,0,0,0
-17.75,79.75,0,0,0,0,0,0
11.25,79.75,0,0,0,0,0,0
11.75,79.75,0,0,0,0,0,0
12.25,79.75,0,0,0,0,0,0
12.75,79.75,0,0,0,0,0,0
13.25,79.75,0,0,0,0,0,0
13.75,79.75,0,0,0,0,0,0
14.25,79.75,0,0,0,0,0,0
14.75,79.75,0,0,0,0,0,0
15.25,79.75,0,0,0,0,0,0
15.75,79.75,0,0,0,0,0,0
16.25,79.75,0,0,0,0,0,0
16.75,79.75,0,0,0,0,0,0
17.25,79.75,0,0,0,0,0,0
17.75,79.75,0,0,0,0,0,0
18.25,79.75,0,0,0,0,0,0
18.75,79.75,0,0,0,0,0,0
19.25,79.75,0,0,0,0,0,0
19.75,79.75,0,0,0,0,0,0
20.25,79.75,0,0,0,0,0,0
20.75,79.75,0,0,0,0,0,0
21.25,79.75,0,0,0,0,0,0
21.75,79.75,0,0,0,0,0,0
22.25,79.75,0,0,0,0,0,0
22.75,79.75,0,0,0,0,0,0
23.25,79.75,0,0,0,0,0,0
23.75,79.75,0,0,0,0,0,0
24.25,79.75,0,0,0,0,0,0
24.75,79.75,0,0,0,0,0,0
25.25,79.75,0,0,0,0,0,0
25.75,79.75,0,0,0,0,0,0
26.25,79.75,0,0,0,0,0,0
26.75,79.75,0,0,0,0,0,0
27.25,79.75,0,0,0,0,0,0
58.75,79.75,0,0,0,0,0,0
59.25,79.75,0,0,0,0,0,0
59.75,79.75,0,0,0,0,0,0
76.25,79.75,0,0,0,0,0,0
76.75,79.75,0,0,0,0,0,0
77.25,79.75,0,0,0,0,0,0
91.25,79.75,0,0,0,0,0,0
91.75,79.75,0,0,0,0,0,0
92.25,79.75,0,0,0,0,0,0
92.75,79.75,0,0,0,0,0,0
93.25,79.75,0,0,0,0,0,0
93.75,79.75,0,0,0,0,0,0
94.25,79.75,0,0,0,0,0,0
94.75,79.75,0,0,0,0,0,0
95.25,79.75,0,0,0,0,0,0
95.75,79.75,0,0,0,0,0,0
96.25,79.75,0,0,0,0,0,0
96.75,79.75,0,0,0,0,0,0
97.25,79.75,0,0,0,0,0,0
97.75,79.75,0,0,0,0,0,0
98.25,79.75,0,0,0,0,0,0
98.75,79.75,0,0,0,0,0,0
99.25,79.75,0,0,0,0,0,0
99.75,79.75,0,0,0,0,0,0
-105.75,79.25,0,0,0,0,0,0
-105.25,79.25,0,0,0,0,0,0
-104.75,79.25,0,0,0,0,0,0
-104.25,79.25,0,0,0,0,0,0
-103.75,79.25,0,0,0,0,0,0
-103.25,79.25,0,0,0,0,0,0
-102.75,79.25,0,0,0,0,0,0
-95.75,79.25,0,0,0,0,0,0
-95.25,79.25,0,0,0,0,0,0
-94.75,79.25,0,0,0,0,0,0
-94.25,79.25,0,0,0,0,0,0
-93.75,79.25,0,0,0,0,0,0
-93.25,79.25,0,0,0,0,0,0
-92.75,79.25,0,0,0,0,0,0
-92.25,79.25,0,0,0,0,0,0
-91.75,79.25,0,0,0,0,0,0
-91.25,79.25,0,0,0,0,0,0
-90.75,79.25,0,0,0,0,0,0
-90.25,79.25,0,0,0,0,0,0
-89.75,79.25,0,0,0,0,0,0
-89.25,79.25,0,0,0,0,0,0
-88.75,79.25,0,0,0,0,0,0
-88.25,79.25,0,0,0,0,0,0
-87.75,79.25,0,0,0,0,0,0
-87.25,79.25,0,0,0,0,0,0
-86.75,79.25,0,0,0,0,0,0
-86.25,79.25,0,0,0,0,0,0
-85.75,79.25,0,0,0,0,0,0
