"x","y","urbanareas"
91.25,79.75,0
91.75,79.75,0
92.25,79.75,0
92.75,79.75,0
93.25,79.75,0
93.75,79.75,0
94.25,79.75,0
94.75,79.75,0
95.25,79.75,0
95.75,79.75,0
96.25,79.75,0
96.75,79.75,0
97.25,79.75,0
97.75,79.75,0
98.25,79.75,0
98.75,79.75,0
99.25,79.75,0
99.75,79.75,0
-105.75,79.25,0
-105.25,79.25,0
-104.75,79.25,0
-104.25,79.25,0
-103.75,79.25,0
-103.25,79.25,0
-102.75,79.25,0
-95.75,79.25,0
-95.25,79.25,0
-94.75,79.25,0
-94.25,79.25,0
-93.75,79.25,0
-93.25,79.25,0
-92.75,79.25,0
-92.25,79.25,0
-91.75,79.25,0
-91.25,79.25,0
-90.75,79.25,0
-90.25,79.25,0
-89.75,79.25,0
-89.25,79.25,0
-88.75,79.25,0
-88.25,79.25,0
-87.75,79.25,0
-87.25,79.25,0
-86.75,79.25,0
-86.25,79.25,0
-85.75,79.25,0
-85.25,79.25,0
-84.75,79.25,0
-84.25,79.25,0
-83.75,79.25,0
-83.25,79.25,0
-82.75,79.25,0
-82.25,79.25,0
-81.75,79.25,0
-81.25,79.25,0
-80.75,79.25,0
-80.25,79.25,0
-79.75,79.25,0
-79.25,79.25,0
-78.75,79.25,0
-78.25,79.25,0
-77.75,79.25,0
-77.25,79.25,0
-76.75,79.25,0
-76.25,79.25,0
-75.75,79.25,0
-75.25,79.25,0
-74.75,79.25,0
-74.25,79.25,0
-73.75,79.25,0
-69.25,79.25,0
-68.75,79.25,0
-68.25,79.25,0
-67.75,79.25,0
-67.25,79.25,0
-66.75,79.25,0
-66.25,79.25,0
-65.75,79.25,0
-65.25,79.25,0
-64.75,79.25,0
-64.25,79.25,0
-63.75,79.25,0
-63.25,79.25,0
-62.75,79.25,0
-62.25,79.25,0
-61.75,79.25,0
-61.25,79.25,0
-60.75,79.25,0
-60.25,79.25,0
-59.75,79.25,0
-59.25,79.25,0
-58.75,79.25,0
-58.25,79.25,0
-57.75,79.25,0
-57.25,79.25,0
-56.75,79.25,0
-56.25,79.25,0
-55.75,79.25,0
-55.25,79.25,0
-54.75,79.25,0
-54.25,79.25,0
-53.75,79.25,0
-53.25,79.25,0
-52.75,79.25,0
-52.25,79.25,0
-51.75,79.25,0
-51.25,79.25,0
-50.75,79.25,0
-50.25,79.25,0
-49.75,79.25,0
-49.25,79.25,0
-48.75,79.25,0
-48.25,79.25,0
-47.75,79.25,0
-47.25,79.25,0
-46.75,79.25,0
-46.25,79.25,0
-45.75,79.25,0
-45.25,79.25,0
-44.75,79.25,0
-44.25,79.25,0
-43.75,79.25,0
-43.25,79.25,0
-42.75,79.25,0
-42.25,79.25,0
-41.75,79.25,0
-41.25,79.25,0
-40.75,79.25,0
-40.25,79.25,0
-39.75,79.25,0
-39.25,79.25,0
-38.75,79.25,0
-38.25,79.25,0
-37.75,79.25,0
-37.25,79.25,0
-36.75,79.25,0
-36.25,79.25,0
-35.75,79.25,0
-35.25,79.25,0
-34.75,79.25,0
-34.25,79.25,0
-33.75,79.25,0
-33.25,79.25,0
-32.75,79.25,0
-32.25,79.25,0
-31.75,79.25,0
-31.25,79.25,0
-30.75,79.25,0
-30.25,79.25,0
-29.75,79.25,0
-29.25,79.25,0
-28.75,79.25,0
-28.25,79.25,0
-27.75,79.25,0
-27.25,79.25,0
-26.75,79.25,0
-26.25,79.25,0
-25.75,79.25,0
-25.25,79.25,0
-24.75,79.25,0
-24.25,79.25,0
-23.75,79.25,0
-23.25,79.25,0
-22.75,79.25,0
-22.25,79.25,0
-21.75,79.25,0
-21.25,79.25,0
-20.75,79.25,0
-20.25,79.25,0
-19.75,79.25,0
-19.25,79.25,0
-18.25,79.25,0
-17.75,79.25,0
10.75,79.25,0
11.25,79.25,0
11.75,79.25,0
12.25,79.25,0
12.75,79.25,0
13.25,79.25,0
13.75,79.25,0
14.25,79.25,0
14.75,79.25,0
15.25,79.25,0
15.75,79.25,8.51890035846736e-06
16.25,79.25,8.51890035846736e-06
16.75,79.25,0
17.25,79.25,0
17.75,79.25,0
18.25,79.25,0
18.75,79.25,0
19.25,79.25,0
19.75,79.25,0
20.25,79.25,0
20.75,79.25,0
21.25,79.25,0
21.75,79.25,0
22.25,79.25,0
22.75,79.25,0
23.25,79.25,0
23.75,79.25,0
24.25,79.25,0
24.75,79.25,0
25.25,79.25,0
25.75,79.25,0
76.75,79.25,0
77.25,79.25,0
77.75,79.25,0
91.25,79.25,0
93.25,79.25,0
93.75,79.25,0
94.25,79.25,0
94.75,79.25,0
95.25,79.25,0
95.75,79.25,0
96.25,79.25,0
96.75,79.25,0
97.25,79.25,0
97.75,79.25,0
98.25,79.25,0
98.75,79.25,0
99.25,79.25,0
99.75,79.25,0
101.25,79.25,0
101.75,79.25,0
102.25,79.25,0
102.75,79.25,0
103.25,79.25,0
103.75,79.25,0
-111.75,78.75,0
-111.25,78.75,0
-110.75,78.75,0
-110.25,78.75,0
-109.75,78.75,0
-104.75,78.75,0
-104.25,78.75,0
-103.75,78.75,0
-103.25,78.75,0
-102.75,78.75,0
-102.25,78.75,0
-101.75,78.75,0
-101.25,78.75,0
-100.75,78.75,0
-100.25,78.75,0
-99.75,78.75,0
-98.25,78.75,0
-97.75,78.75,0
-97.25,78.75,0
-96.75,78.75,0
-96.25,78.75,0
-94.25,78.75,0
-93.75,78.75,0
-93.25,78.75,0
-92.75,78.75,0
-92.25,78.75,0
-91.75,78.75,0
-91.25,78.75,0
-90.75,78.75,0
-90.25,78.75,0
-89.75,78.75,0
-89.25,78.75,0
-88.75,78.75,0
-88.25,78.75,0
-87.75,78.75,0
-87.25,78.75,0
-86.75,78.75,0
-86.25,78.75,0
-85.75,78.75,0
-85.25,78.75,0
-84.75,78.75,0
-84.25,78.75,0
-83.75,78.75,0
-83.25,78.75,0
-82.75,78.75,0
-82.25,78.75,0
-81.75,78.75,0
-81.25,78.75,0
-80.75,78.75,0
-80.25,78.75,0
-79.75,78.75,0
-79.25,78.75,0
-78.75,78.75,0
-78.25,78.75,0
-77.75,78.75,0
-77.25,78.75,0
-76.75,78.75,0
-76.25,78.75,0
-75.75,78.75,0
-75.25,78.75,0
-74.75,78.75,0
-72.25,78.75,0
-71.75,78.75,0
-71.25,78.75,0
-70.75,78.75,0
-70.25,78.75,0
-69.75,78.75,0
-69.25,78.75,0
-68.75,78.75,0
-68.25,78.75,0
-67.75,78.75,0
-67.25,78.75,0
-66.75,78.75,0
-66.25,78.75,0
-65.75,78.75,0
-65.25,78.75,0
-64.75,78.75,0
-64.25,78.75,0
-63.75,78.75,0
-63.25,78.75,0
-62.75,78.75,0
-62.25,78.75,0
-61.75,78.75,0
-61.25,78.75,0
-60.75,78.75,0
-60.25,78.75,0
-59.75,78.75,0
-59.25,78.75,0
-58.75,78.75,0
-58.25,78.75,0
-57.75,78.75,0
-57.25,78.75,0
-56.75,78.75,0
-56.25,78.75,0
-55.75,78.75,0
-55.25,78.75,0
-54.75,78.75,0
-54.25,78.75,0
-53.75,78.75,0
-53.25,78.75,0
-52.75,78.75,0
-52.25,78.75,0
-51.75,78.75,0
-51.25,78.75,0
-50.75,78.75,0
-50.25,78.75,0
-49.75,78.75,0
-49.25,78.75,0
-48.75,78.75,0
-48.25,78.75,0
-47.75,78.75,0
-47.25,78.75,0
-46.75,78.75,0
-46.25,78.75,0
-45.75,78.75,0
-45.25,78.75,0
-44.75,78.75,0
-44.25,78.75,0
-43.75,78.75,0
-43.25,78.75,0
-42.75,78.75,0
-42.25,78.75,0
-41.75,78.75,0
-41.25,78.75,0
-40.75,78.75,0
-40.25,78.75,0
-39.75,78.75,0
-39.25,78.75,0
-38.75,78.75,0
-38.25,78.75,0
-37.75,78.75,0
-37.25,78.75,0
-36.75,78.75,0
-36.25,78.75,0
-35.75,78.75,0
-35.25,78.75,0
-34.75,78.75,0
-34.25,78.75,0
-33.75,78.75,0
-33.25,78.75,0
-32.75,78.75,0
-32.25,78.75,0
-31.75,78.75,0
-31.25,78.75,0
-30.75,78.75,0
-30.25,78.75,0
-29.75,78.75,0
-29.25,78.75,0
-28.75,78.75,0
-28.25,78.75,0
-27.75,78.75,0
-27.25,78.75,0
-26.75,78.75,0
-26.25,78.75,0
-25.75,78.75,0
-25.25,78.75,0
-24.75,78.75,0
-24.25,78.75,0
-23.75,78.75,0
-23.25,78.75,0
-22.75,78.75,0
-22.25,78.75,0
-21.75,78.75,0
-21.25,78.75,0
-20.75,78.75,0
-20.25,78.75,0
-19.75,78.75,0
-19.25,78.75,0
-18.75,78.75,0
-18.25,78.75,0
10.75,78.75,0
11.25,78.75,0
11.75,78.75,0
12.25,78.75,0
12.75,78.75,0
13.25,78.75,0
13.75,78.75,0
14.25,78.75,0
14.75,78.75,0
15.25,78.75,0
15.75,78.75,0
16.25,78.75,0.000504980562254786
16.75,78.75,1.62896958499914e-05
17.25,78.75,0
17.75,78.75,0
18.25,78.75,0
18.75,78.75,0
19.25,78.75,0
19.75,78.75,0
20.25,78.75,0
20.75,78.75,0
21.25,78.75,0
21.75,78.75,0
26.75,78.75,0
95.75,78.75,0
96.25,78.75,0
96.75,78.75,0
97.25,78.75,0
97.75,78.75,0
98.25,78.75,0
98.75,78.75,0
99.25,78.75,0
99.75,78.75,0
100.25,78.75,0
100.75,78.75,0
101.25,78.75,0
101.75,78.75,0
102.25,78.75,0
102.75,78.75,0
103.25,78.75,0
103.75,78.75,0
104.25,78.75,0
104.75,78.75,0
105.25,78.75,0
-113.25,78.25,0
-112.75,78.25,0
-112.25,78.25,0
-111.75,78.25,0
-111.25,78.25,0
-110.75,78.25,0
-110.25,78.25,0
-109.75,78.25,0
-104.75,78.25,0
-104.25,78.25,0
-103.75,78.25,0
-103.25,78.25,0
-102.75,78.25,0
-102.25,78.25,0
-101.75,78.25,0
-101.25,78.25,0
-100.75,78.25,0
-100.25,78.25,0
-99.75,78.25,0
-99.25,78.25,0
-98.25,78.25,0
-97.75,78.25,0
-97.25,78.25,0
-96.75,78.25,0
-96.25,78.25,0
-95.75,78.25,0
-95.25,78.25,0
-92.75,78.25,0
-92.25,78.25,0
-91.75,78.25,0
-91.25,78.25,0
-90.75,78.25,0
-90.25,78.25,0
-89.75,78.25,0
-89.25,78.25,0
-88.75,78.25,0
-88.25,78.25,0
-87.25,78.25,0
-86.75,78.25,0
-86.25,78.25,0
-85.75,78.25,0
-85.25,78.25,0
-84.75,78.25,0
-84.25,78.25,0
-83.75,78.25,0
-83.25,78.25,0
-82.75,78.25,0
-82.25,78.25,0
-81.75,78.25,0
-81.25,78.25,0
-80.75,78.25,0
-80.25,78.25,0
-79.75,78.25,0
-79.25,78.25,0
-78.75,78.25,0
-78.25,78.25,0
-77.75,78.25,0
-77.25,78.25,0
-76.75,78.25,0
-76.25,78.25,0
-75.75,78.25,0
-75.25,78.25,0
-72.75,78.25,0
-72.25,78.25,0
-71.75,78.25,0
-71.25,78.25,0
-70.75,78.25,0
-70.25,78.25,0
-69.75,78.25,0
-69.25,78.25,0
-68.75,78.25,0
-68.25,78.25,0
-67.75,78.25,0
-67.25,78.25,0
-66.75,78.25,0
-66.25,78.25,0
-65.75,78.25,0
-65.25,78.25,0
-64.75,78.25,0
-64.25,78.25,0
-63.75,78.25,0
-63.25,78.25,0
-62.75,78.25,0
-62.25,78.25,0
-61.75,78.25,0
-61.25,78.25,0
-60.75,78.25,0
-60.25,78.25,0
-59.75,78.25,0
-59.25,78.25,0
-58.75,78.25,0
-58.25,78.25,0
-57.75,78.25,0
-57.25,78.25,0
-56.75,78.25,0
-56.25,78.25,0
-55.75,78.25,0
-55.25,78.25,0
-54.75,78.25,0
-54.25,78.25,0
-53.75,78.25,0
-53.25,78.25,0
-52.75,78.25,0
-52.25,78.25,0
-51.75,78.25,0
-51.25,78.25,0
-50.75,78.25,0
-50.25,78.25,0
-49.75,78.25,0
-49.25,78.25,0
-48.75,78.25,0
-48.25,78.25,0
-47.75,78.25,0
-47.25,78.25,0
-46.75,78.25,0
-46.25,78.25,0
-45.75,78.25,0
-45.25,78.25,0
-44.75,78.25,0
-44.25,78.25,0
-43.75,78.25,0
-43.25,78.25,0
-42.75,78.25,0
-42.25,78.25,0
-41.75,78.25,0
-41.25,78.25,0
-40.75,78.25,0
-40.25,78.25,0
-39.75,78.25,0
-39.25,78.25,0
-38.75,78.25,0
-38.25,78.25,0
-37.75,78.25,0
-37.25,78.25,0
-36.75,78.25,0
-36.25,78.25,0
-35.75,78.25,0
-35.25,78.25,0
-34.75,78.25,0
-34.25,78.25,0
-33.75,78.25,0
-33.25,78.25,0
-32.75,78.25,0
-32.25,78.25,0
-31.75,78.25,0
-31.25,78.25,0
-30.75,78.25,0
-30.25,78.25,0
-29.75,78.25,0
-29.25,78.25,0
-28.75,78.25,0
-28.25,78.25,0
-27.75,78.25,0
-27.25,78.25,0
-26.75,78.25,0
-26.25,78.25,0
-25.75,78.25,0
-25.25,78.25,0
-24.75,78.25,0
-24.25,78.25,0
-23.75,78.25,0
-23.25,78.25,0
-22.75,78.25,0
-22.25,78.25,0
-21.75,78.25,0
-21.25,78.25,0
-20.75,78.25,0
-20.25,78.25,0
-19.75,78.25,0
-19.25,78.25,0
11.25,78.25,0
11.75,78.25,0
12.25,78.25,0
12.75,78.25,0
13.25,78.25,0
13.75,78.25,7.80282152845757e-06
14.25,78.25,0.00204433919861913
14.75,78.25,0
15.25,78.25,0.000155512723722495
15.75,78.25,0.0113921202719212
16.25,78.25,4.68169309897348e-05
16.75,78.25,5.46197552466765e-05
17.25,78.25,1.56056448759045e-05
17.75,78.25,0
18.25,78.25,0
18.75,78.25,0
19.25,78.25,0
20.25,78.25,0
20.75,78.25,0
21.25,78.25,7.80282152845757e-06
21.75,78.25,0
22.25,78.25,0
22.75,78.25,0
23.25,78.25,0
99.75,78.25,0
100.25,78.25,0
100.75,78.25,0
101.25,78.25,0
101.75,78.25,0
102.25,78.25,0
102.75,78.25,0
103.25,78.25,0
103.75,78.25,0
104.25,78.25,0
104.75,78.25,0
105.25,78.25,0
106.25,78.25,0
106.75,78.25,0
107.25,78.25,0
107.75,78.25,0
-114.75,77.75,0
-114.25,77.75,0
-113.75,77.75,0
-113.25,77.75,0
-112.75,77.75,0
-112.25,77.75,0
-111.75,77.75,0
-111.25,77.75,0
-110.75,77.75,0
-110.25,77.75,0
-109.75,77.75,0
-105.75,77.75,0
-105.25,77.75,0
-102.25,77.75,0
-101.75,77.75,0
-101.25,77.75,0
-100.75,77.75,0
-100.25,77.75,0
-99.75,77.75,0
-99.25,77.75,0
-97.25,77.75,0
-96.75,77.75,0
-96.25,77.75,0
-95.75,77.75,0
-95.25,77.75,0
-94.75,77.75,0
-94.25,77.75,0
-93.75,77.75,0
-93.25,77.75,0
-91.25,77.75,0
-90.75,77.75,0
-90.25,77.75,0
-88.25,77.75,0
-87.75,77.75,0
-87.25,77.75,0
-86.75,77.75,0
-86.25,77.75,0
-85.75,77.75,0
-85.25,77.75,0
-84.75,77.75,0
-84.25,77.75,0
-83.75,77.75,0
-83.25,77.75,0
-82.75,77.75,0
-82.25,77.75,0
-81.75,77.75,0
-81.25,77.75,0
-80.75,77.75,0
-80.25,77.75,0
-79.75,77.75,0
-79.25,77.75,0
-78.75,77.75,0
-78.25,77.75,0
-77.75,77.75,0
-77.25,77.75,0
-76.75,77.75,0
-76.25,77.75,0
-72.25,77.75,0
-71.75,77.75,0
-71.25,77.75,0
-70.75,77.75,0.000217242748476565
-70.25,77.75,0
-69.75,77.75,0
-69.25,77.75,0
-68.75,77.75,0
-68.25,77.75,0
-67.75,77.75,0
-67.25,77.75,0
-66.75,77.75,0
-66.25,77.75,0
-65.75,77.75,0
-65.25,77.75,0
-64.75,77.75,0
-64.25,77.75,0
-63.75,77.75,0
-63.25,77.75,0
-62.75,77.75,0
-62.25,77.75,0
-61.75,77.75,0
-61.25,77.75,0
-60.75,77.75,0
-60.25,77.75,0
-59.75,77.75,0
-59.25,77.75,0
-58.75,77.75,0
-58.25,77.75,0
-57.75,77.75,0
-57.25,77.75,0
-56.75,77.75,0
-56.25,77.75,0
-55.75,77.75,0
-55.25,77.75,0
-54.75,77.75,0
-54.25,77.75,0
-53.75,77.75,0
-53.25,77.75,0
-52.75,77.75,0
-52.25,77.75,0
-51.75,77.75,0
-51.25,77.75,0
-50.75,77.75,0
-50.25,77.75,0
-49.75,77.75,0
-49.25,77.75,0
-48.75,77.75,0
-48.25,77.75,0
-47.75,77.75,0
-47.25,77.75,0
-46.75,77.75,0
-46.25,77.75,0
-45.75,77.75,0
-45.25,77.75,0
-44.75,77.75,0
-44.25,77.75,0
-43.75,77.75,0
-43.25,77.75,0
-42.75,77.75,0
-42.25,77.75,0
-41.75,77.75,0
-41.25,77.75,0
-40.75,77.75,0
-40.25,77.75,0
-39.75,77.75,0
-39.25,77.75,0
-38.75,77.75,0
-38.25,77.75,0
-37.75,77.75,0
-37.25,77.75,0
-36.75,77.75,0
-36.25,77.75,0
-35.75,77.75,0
-35.25,77.75,0
-34.75,77.75,0
-34.25,77.75,0
-33.75,77.75,0
-33.25,77.75,0
-32.75,77.75,0
-32.25,77.75,0
-31.75,77.75,0
-31.25,77.75,0
-30.75,77.75,0
-30.25,77.75,0
-29.75,77.75,0
-29.25,77.75,0
-28.75,77.75,0
-28.25,77.75,0
-27.75,77.75,0
-27.25,77.75,0
-26.75,77.75,0
-26.25,77.75,0
-25.75,77.75,0
-25.25,77.75,0
-24.75,77.75,0
-24.25,77.75,0
-23.75,77.75,0
-23.25,77.75,0
-22.75,77.75,0
-22.25,77.75,0
-21.75,77.75,0
-21.25,77.75,0
-20.75,77.75,0
-20.25,77.75,0
-19.75,77.75,0
-19.25,77.75,0
-18.25,77.75,0
-17.75,77.75,0
13.75,77.75,0
14.25,77.75,0
14.75,77.75,0
15.25,77.75,2.99556777463295e-05
15.75,77.75,2.99557013931917e-05
16.25,77.75,0
16.75,77.75,0.000239645611145534
17.25,77.75,0
17.75,77.75,0
18.25,77.75,0
21.25,77.75,0
21.75,77.75,0
22.25,77.75,0
22.75,77.75,0
23.25,77.75,0
23.75,77.75,0
24.25,77.75,0
24.75,77.75,0
82.25,77.75,0
99.25,77.75,0
99.75,77.75,0
100.25,77.75,0
103.25,77.75,0
103.75,77.75,0
104.25,77.75,0
104.75,77.75,0
-119.75,77.25,0
-119.25,77.25,0
-118.75,77.25,0
-118.25,77.25,0
-117.75,77.25,0
-117.25,77.25,0
-116.75,77.25,0
-116.25,77.25,0
-115.75,77.25,0
-112.75,77.25,0
-112.25,77.25,0
-111.75,77.25,0
-111.25,77.25,0
-110.75,77.25,0
-110.25,77.25,0
-106.25,77.25,0
-105.75,77.25,0
-105.25,77.25,0
-104.75,77.25,0
-96.25,77.25,0
-95.75,77.25,0
-95.25,77.25,0
-94.75,77.25,0
-94.25,77.25,0
-93.75,77.25,0
-91.25,77.25,0
-90.75,77.25,0
-90.25,77.25,0
-89.75,77.25,0
-88.25,77.25,0
-87.75,77.25,0
-87.25,77.25,0
-86.75,77.25,0
-86.25,77.25,0
-85.75,77.25,0
-85.25,77.25,0
-84.75,77.25,0
-84.25,77.25,0
-83.75,77.25,0
-83.25,77.25,0
-82.75,77.25,0
-82.25,77.25,0
-81.75,77.25,0
-81.25,77.25,0
-80.75,77.25,0
-80.25,77.25,0
-79.75,77.25,0
-79.25,77.25,0
-78.75,77.25,0
-78.25,77.25,0
-72.25,77.25,0
-71.75,77.25,0
-71.25,77.25,0
-70.75,77.25,0
-70.25,77.25,0
-69.75,77.25,0
-69.25,77.25,0.000188336896826513
-68.75,77.25,0
-68.25,77.25,0
-67.75,77.25,0
-67.25,77.25,0
-66.75,77.25,4.80361522932071e-05
-66.25,77.25,0
-65.75,77.25,0
-65.25,77.25,0
-64.75,77.25,0
-64.25,77.25,0
-63.75,77.25,0
-63.25,77.25,0
-62.75,77.25,0
-62.25,77.25,0
-61.75,77.25,0
-61.25,77.25,0
-60.75,77.25,0
-60.25,77.25,0
-59.75,77.25,0
-59.25,77.25,0
-58.75,77.25,0
-58.25,77.25,0
-57.75,77.25,0
-57.25,77.25,0
-56.75,77.25,0
-56.25,77.25,0
-55.75,77.25,0
-55.25,77.25,0
-54.75,77.25,0
-54.25,77.25,0
-53.75,77.25,0
-53.25,77.25,0
-52.75,77.25,0
-52.25,77.25,0
-51.75,77.25,0
-51.25,77.25,0
-50.75,77.25,0
-50.25,77.25,0
-49.75,77.25,0
-49.25,77.25,0
-48.75,77.25,0
-48.25,77.25,0
-47.75,77.25,0
-47.25,77.25,0
-46.75,77.25,0
-46.25,77.25,0
-45.75,77.25,0
-45.25,77.25,0
-44.75,77.25,0
-44.25,77.25,0
-43.75,77.25,0
-43.25,77.25,0
-42.75,77.25,0
-42.25,77.25,0
-41.75,77.25,0
-41.25,77.25,0
-40.75,77.25,0
-40.25,77.25,0
-39.75,77.25,0
-39.25,77.25,0
-38.75,77.25,0
-38.25,77.25,0
-37.75,77.25,0
-37.25,77.25,0
-36.75,77.25,0
-36.25,77.25,0
-35.75,77.25,0
-35.25,77.25,0
-34.75,77.25,0
-34.25,77.25,0
-33.75,77.25,0
-33.25,77.25,0
-32.75,77.25,0
-32.25,77.25,0
-31.75,77.25,0
-31.25,77.25,0
-30.75,77.25,0
-30.25,77.25,0
-29.75,77.25,0
-29.25,77.25,0
-28.75,77.25,0
-28.25,77.25,0
-27.75,77.25,0
-27.25,77.25,0
-26.75,77.25,0
-26.25,77.25,0
-25.75,77.25,0
-25.25,77.25,0
-24.75,77.25,0
-24.25,77.25,0
-23.75,77.25,0
-23.25,77.25,0
-22.75,77.25,0
-22.25,77.25,0
-21.75,77.25,0
-21.25,77.25,0
-20.75,77.25,0
-20.25,77.25,0
-19.75,77.25,0
-19.25,77.25,0
-18.75,77.25,0
-18.25,77.25,0
14.25,77.25,0
14.75,77.25,0
15.25,77.25,7.19981062502484e-06
15.75,77.25,0
16.25,77.25,0
16.75,77.25,0
17.25,77.25,0
17.75,77.25,0
18.25,77.25,0
21.25,77.25,0
21.75,77.25,0
22.25,77.25,0
22.75,77.25,0
23.25,77.25,0
23.75,77.25,0
68.75,77.25,0
82.25,77.25,0
89.25,77.25,0
89.75,77.25,0
95.75,77.25,0
96.25,77.25,0
101.25,77.25,0
101.75,77.25,0
102.25,77.25,0
102.75,77.25,0
103.25,77.25,0
103.75,77.25,0
104.25,77.25,0
104.75,77.25,0
105.25,77.25,0
105.75,77.25,0
-121.25,76.75,0
-120.75,76.75,0
-120.25,76.75,0
-119.75,76.75,0
-119.25,76.75,0
-118.75,76.75,0
-118.25,76.75,0
-117.75,76.75,0
-117.25,76.75,0
-116.75,76.75,0
-116.25,76.75,0
-114.75,76.75,0
-114.25,76.75,0
-113.75,76.75,0
-109.75,76.75,0
-109.25,76.75,0
-108.75,76.75,0
-104.75,76.75,0
-104.25,76.75,0
-101.75,76.75,0
-101.25,76.75,0
-100.75,76.75,0
-100.25,76.75,0
-99.75,76.75,0
-98.75,76.75,0
-98.25,76.75,0
-96.75,76.75,0
-96.25,76.75,0
-95.75,76.75,0
-95.25,76.75,0
-94.75,76.75,0
-94.25,76.75,0
-93.75,76.75,0
-93.25,76.75,0
-92.75,76.75,0
-92.25,76.75,0
-91.75,76.75,0
-91.25,76.75,0
-90.75,76.75,0
-90.25,76.75,0
-89.75,76.75,0
-89.25,76.75,0
-88.75,76.75,0
-88.25,76.75,0
-87.75,76.75,0
-87.25,76.75,0
-86.75,76.75,0
-86.25,76.75,0
-85.75,76.75,0
-85.25,76.75,0
-84.75,76.75,0
-84.25,76.75,0
-83.75,76.75,0
-83.25,76.75,0
-82.75,76.75,0
-82.25,76.75,0
-81.75,76.75,0
-81.25,76.75,0
-80.75,76.75,0
-80.25,76.75,0
-79.75,76.75,0
-79.25,76.75,0
-78.75,76.75,0
-78.25,76.75,0
-77.75,76.75,0
-71.25,76.75,0
-70.75,76.75,0
-70.25,76.75,0
-69.75,76.75,2.06710810743971e-05
-69.25,76.75,0
-68.75,76.75,0
-68.25,76.75,0
-67.75,76.75,0
-67.25,76.75,0
-66.75,76.75,0
-66.25,76.75,0
-65.75,76.75,0
-65.25,76.75,0
-64.75,76.75,0
-64.25,76.75,0
-63.75,76.75,0
-63.25,76.75,0
-62.75,76.75,0
-62.25,76.75,0
-61.75,76.75,0
-61.25,76.75,0
-60.75,76.75,0
-60.25,76.75,0
-59.75,76.75,0
-59.25,76.75,0
-58.75,76.75,0
-58.25,76.75,0
-57.75,76.75,0
-57.25,76.75,0
-56.75,76.75,0
-56.25,76.75,0
-55.75,76.75,0
-55.25,76.75,0
-54.75,76.75,0
-54.25,76.75,0
-53.75,76.75,0
-53.25,76.75,0
-52.75,76.75,0
-52.25,76.75,0
-51.75,76.75,0
-51.25,76.75,0
-50.75,76.75,0
-50.25,76.75,0
-49.75,76.75,0
-49.25,76.75,0
-48.75,76.75,0
-48.25,76.75,0
-47.75,76.75,0
-47.25,76.75,0
-46.75,76.75,0
-46.25,76.75,0
-45.75,76.75,0
-45.25,76.75,0
-44.75,76.75,0
-44.25,76.75,0
-43.75,76.75,0
-43.25,76.75,0
-42.75,76.75,0
-42.25,76.75,0
-41.75,76.75,0
-41.25,76.75,0
-40.75,76.75,0
-40.25,76.75,0
-39.75,76.75,0
-39.25,76.75,0
-38.75,76.75,0
-38.25,76.75,0
-37.75,76.75,0
-37.25,76.75,0
-36.75,76.75,0
-36.25,76.75,0
-35.75,76.75,0
-35.25,76.75,0
-34.75,76.75,0
-34.25,76.75,0
-33.75,76.75,0
-33.25,76.75,0
-32.75,76.75,0
-32.25,76.75,0
-31.75,76.75,0
-31.25,76.75,0
-30.75,76.75,0
-30.25,76.75,0
-29.75,76.75,0
-29.25,76.75,0
-28.75,76.75,0
-28.25,76.75,0
-27.75,76.75,0
-27.25,76.75,0
-26.75,76.75,0
-26.25,76.75,0
-25.75,76.75,0
-25.25,76.75,0
-24.75,76.75,0
-24.25,76.75,0
-23.75,76.75,0
-23.25,76.75,0
-22.75,76.75,0
-22.25,76.75,0
-21.75,76.75,0
-21.25,76.75,0
-20.75,76.75,0
-20.25,76.75,0
-19.75,76.75,0
-19.25,76.75,0
-18.75,76.75,0
-18.25,76.75,0
15.75,76.75,0
16.25,76.75,0
16.75,76.75,0
17.25,76.75,0
25.25,76.75,0
65.75,76.75,0
66.25,76.75,0
66.75,76.75,0
67.25,76.75,0
67.75,76.75,0
68.25,76.75,0
68.75,76.75,0
94.75,76.75,0
95.25,76.75,0
95.75,76.75,0
96.25,76.75,0
97.25,76.75,0
100.75,76.75,0
101.25,76.75,0
101.75,76.75,0
102.25,76.75,0
102.75,76.75,0
103.25,76.75,0
103.75,76.75,0
104.25,76.75,0
104.75,76.75,0
105.25,76.75,0
105.75,76.75,0
106.25,76.75,0
106.75,76.75,0
107.25,76.75,0
107.75,76.75,0
108.25,76.75,0
108.75,76.75,0
109.25,76.75,0
109.75,76.75,0
110.25,76.75,0
110.75,76.75,0
111.25,76.75,0
111.75,76.75,0
148.75,76.75,0
149.25,76.75,0
-122.75,76.25,0
-122.25,76.25,0
-121.75,76.25,0
-121.25,76.25,0
-120.75,76.25,0
-120.25,76.25,0
-119.75,76.25,0
-119.25,76.25,0
-118.75,76.25,0
-117.75,76.25,0
-117.25,76.25,0
-116.75,76.25,0
-116.25,76.25,0
-115.75,76.25,0
-115.25,76.25,0
-114.75,76.25,0
-114.25,76.25,0
-113.75,76.25,0
-113.25,76.25,0
-112.75,76.25,0
-110.25,76.25,0
-109.75,76.25,0
-109.25,76.25,0
-108.75,76.25,0
-108.25,76.25,0
-104.25,76.25,0
-103.75,76.25,0
-103.25,76.25,0
-102.75,76.25,0
-102.25,76.25,0
-101.75,76.25,0
